ticker,date,open,high,low,close,vol,exchange
AA.P,04-16-2016,91,91,90,91,5700,AMEX
AADR,04-16-2016,38.15,38.15,38.09,38.14,3100,AMEX
AAMC,04-16-2016,16.68,18.43,16.25,18.02,22600,AMEX
AAU,04-16-2016,1,1.24,1,1.12,2947000,AMEX
ABE,04-16-2016,11.7,11.7,11.63,11.63,4800,AMEX
ACIM,04-16-2016,61.38,61.38,61.06,61.23,6000,AMEX
ACU,04-16-2016,16.28,16.95,16.28,16.82,1800,AMEX
ACWF,04-16-2016,22.83,22.83,22.83,22.83,100,AMEX
ACWV,04-16-2016,73.55,73.74,73.37,73.51,146800,AMEX
ACY,04-16-2016,11.15,11.15,11.15,11.15,1000,AMEX
ADGE,04-16-2016,0.3,0.3,0.3,0.3,4200,AMEX
ADK,04-16-2016,2.36,2.37,2.28,2.3,9000,AMEX
ADK-A,04-16-2016,21.99,21.99,21.75,21.75,3000,AMEX
AE,04-16-2016,36.03,36.18,35.25,35.75,8200,AMEX
AFCO,04-16-2016,6.33,6.35,6.22,6.35,16200,AMEX
AFK,04-16-2016,18.92,19.1,18.72,18.89,131300,AMEX
AFTY,04-16-2016,12.91,12.91,12.72,12.73,22700,AMEX
AGA,04-16-2016,29,29,29,29,100,AMEX
AGG,04-16-2016,111,111,110.81,110.88,2318300,AMEX
AGGY,04-16-2016,50.79,50.8,50.72,50.76,14000,AMEX
AGQ,04-16-2016,32.01,32.69,31.99,32.56,158300,AMEX
AGZ,04-16-2016,114.75,114.85,114.63,114.85,11500,AMEX
AIII,04-16-2016,1.65,1.74,1.53,1.55,35400,AMEX
AINC,04-16-2016,45.17,46.3,45.17,45.75,7900,AMEX
AIRI,04-16-2016,6.04,6.04,5.9,6.04,4300,AMEX
AKG,04-16-2016,2.41,2.53,2.38,2.49,309300,AMEX
ALD,04-16-2016,45.05,45.08,45.01,45.05,17100,AMEX
ALFA,04-16-2016,33.57,33.6,33.27,33.31,23000,AMEX
ALFI,04-16-2016,19.5,19.53,19.5,19.53,13300,AMEX
ALN,04-16-2016,1.1,1.1,1.08,1.09,7800,AMEX
ALTS,04-16-2016,37.84,37.9,37.78,37.78,6000,AMEX
AMCO,04-16-2016,0.25,0.25,0.22,0.24,56400,AMEX
AMJ,04-16-2016,26.69,27.25,26.69,26.93,2088500,AMEX
AMLP,04-16-2016,10.93,11.01,10.81,10.89,7436400,AMEX
AMPE,04-16-2016,3.25,3.4,3.05,3.2,323500,AMEX
AMS,04-16-2016,2.36,2.37,2.18,2.37,6000,AMEX
AMU,04-16-2016,17.04,17.07,16.8,16.87,45600,AMEX
AMZA,04-16-2016,8.73,8.88,8.59,8.73,52400,AMEX
ANGL,04-16-2016,25.79,25.98,25.71,25.77,67800,AMEX
AOA,04-16-2016,44.94,45,44.75,44.82,65400,AMEX
AOK,04-16-2016,32.27,32.28,32.17,32.24,32800,AMEX
AOM,04-16-2016,34.65,34.69,34.52,34.61,128200,AMEX
AOR,04-16-2016,39.15,39.21,39.03,39.06,114600,AMEX
APHB,04-16-2016,3.95,4.05,3.68,3.68,19400,AMEX
APT,04-16-2016,1.9,1.92,1.88,1.88,24400,AMEX
ARGT,04-16-2016,18.71,18.88,18.67,18.88,13100,AMEX
ARKG,04-16-2016,18.57,18.69,18.26,18.37,3000,AMEX
ARKK,04-16-2016,19.39,19.39,19.39,19.39,200,AMEX
ARKQ,04-16-2016,19.19,19.19,19.19,19.19,100,AMEX
ARKW,04-16-2016,20.87,20.88,20.59,20.73,9700,AMEX
ASEA,04-16-2016,13.48,13.48,13.2,13.26,600,AMEX
ASHR,04-16-2016,24.5,24.53,24.24,24.36,1673600,AMEX
ASHS,04-16-2016,34.99,35.04,34.69,34.81,12000,AMEX
ASM,04-16-2016,1.01,1.08,1.01,1.08,219400,AMEX
AST,04-16-2016,4.53,4.53,4.25,4.36,82800,AMEX
ATMP,04-16-2016,17.91,18.3,17.91,18.03,137900,AMEX
ATNM,04-16-2016,1.97,2.03,1.97,1.99,535100,AMEX
AUMN,04-16-2016,0.49,0.55,0.48,0.53,494500,AMEX
AUNZ,04-16-2016,17.93,18.09,17.93,17.97,18400,AMEX
AUSE,04-16-2016,46.6,46.6,46.05,46.05,8600,AMEX
AWX,04-16-2016,1.97,1.97,1.85,1.85,500,AMEX
AXJL,04-16-2016,55.47,55.47,55.25,55.25,3400,AMEX
AXJV,04-16-2016,46.66,46.66,46.66,46.66,100,AMEX
AXN,04-16-2016,0.68,0.68,0.64,0.64,15900,AMEX
AXU,04-16-2016,1,1.09,0.96,1.08,608800,AMEX
BAA,04-16-2016,0.26,0.27,0.25,0.26,1143300,AMEX
BAB,04-16-2016,30.39,30.49,30.29,30.35,297500,AMEX
BABS,04-16-2016,63.38,63.48,62.66,63.47,5200,AMEX
BAL,04-16-2016,39.31,39.59,39.29,39.41,4700,AMEX
BBRC,04-16-2016,15.54,15.54,15.35,15.37,20100,AMEX
BCM,04-16-2016,24.39,24.45,24.38,24.45,800,AMEX
BCV,04-16-2016,17.81,17.97,17.81,17.96,5100,AMEX
BDCL,04-16-2016,15.7,15.73,15.5,15.54,145000,AMEX
BDCS,04-16-2016,20.46,20.46,20.01,20.02,25800,AMEX
BDL,04-16-2016,20.6,20.73,20.25,20.7,2900,AMEX
BDR,04-16-2016,0.38,0.38,0.36,0.38,1100,AMEX
BFOR,04-16-2016,30.03,30.03,29.67,29.75,14500,AMEX
BFY,04-16-2016,15.92,16.08,15.73,15.95,15600,AMEX
BGI,04-16-2016,0.45,0.47,0.45,0.47,4000,AMEX
BGSF,04-16-2016,14.95,14.95,14.61,14.65,5300,AMEX
BHB,04-16-2016,32.8,32.85,32.25,32.37,6800,AMEX
BHV,04-16-2016,18.6,18.9,18.6,18.75,3900,AMEX
BIGD,04-16-2016,21.3,21.3,21.3,21.3,100,AMEX
BIK,04-16-2016,18.37,18.37,18.28,18.28,2300,AMEX
BIL,04-16-2016,45.69,45.7,45.69,45.7,383900,AMEX
BIV,04-16-2016,86.41,86.47,86.29,86.39,389700,AMEX
BIZD,04-16-2016,16.07,16.24,16.07,16.09,15100,AMEX
BJK,04-16-2016,33.7,33.7,33.08,33.27,3900,AMEX
BKF,04-16-2016,29.25,29.34,29.15,29.21,36400,AMEX
BKJ,04-16-2016,12.5,12.65,11.01,11.25,83700,AMEX
BKLN,04-16-2016,22.65,22.67,22.62,22.65,1323900,AMEX
BLE,04-16-2016,16.06,16.11,16.04,16.09,38300,AMEX
BLJ,04-16-2016,16.7,16.75,16.24,16.75,3700,AMEX
BLV,04-16-2016,93.99,94.26,93.67,93.92,125500,AMEX
BND,04-16-2016,83.06,83.07,82.97,83.04,1402200,AMEX
BNDS,04-16-2016,58.69,58.71,58.61,58.65,299300,AMEX
BNO,04-16-2016,12.6,12.81,12.54,12.75,248200,AMEX
BOIL,04-16-2016,11.48,11.48,11.04,11.08,107700,AMEX
BOM,04-16-2016,22.71,22.77,22.63,22.77,15600,AMEX
BOND,04-16-2016,105.78,105.85,105.64,105.76,212800,AMEX
BOS,04-16-2016,27.28,27.28,27.28,27.28,100,AMEX
BPMX,04-16-2016,0.96,1.02,0.93,0.93,62600,AMEX
BRAQ,04-16-2016,9.71,9.71,9.46,9.52,400,AMEX
BRAZ,04-16-2016,7,7,7,7,100,AMEX
BRF,04-16-2016,12.13,12.39,12.13,12.39,31000,AMEX
BRG,04-16-2016,10.88,11.08,10.83,10.96,146700,AMEX
BRG-A,04-16-2016,25.29,25.37,25.22,25.26,8900,AMEX
BRN,04-16-2016,1.71,1.71,1.6,1.6,2300,AMEX
BRZU,04-16-2016,73.56,78.34,73.56,77.99,141500,AMEX
BSCG,04-16-2016,22.05,22.08,22.05,22.05,37600,AMEX
BSCH,04-16-2016,22.65,22.7,22.63,22.66,95800,AMEX
BSCI,04-16-2016,21.18,21.18,21.15,21.17,141600,AMEX
BSCJ,04-16-2016,21.23,21.27,21.2,21.24,77400,AMEX
BSCK,04-16-2016,21.39,21.42,21.32,21.42,115500,AMEX
BSCL,04-16-2016,21.11,21.2,21.11,21.2,44900,AMEX
BSCM,04-16-2016,21.09,21.09,21.05,21.09,58600,AMEX
BSCN,04-16-2016,20.82,20.83,20.76,20.82,14700,AMEX
BSCO,04-16-2016,20.71,20.71,20.61,20.69,23400,AMEX
BSCP,04-16-2016,20.63,20.64,20.59,20.64,3200,AMEX
BSJG,04-16-2016,25.77,25.8,25.75,25.76,47200,AMEX
BSJH,04-16-2016,25.43,25.46,25.41,25.44,92400,AMEX
BSJI,04-16-2016,24.15,24.15,24.08,24.12,90800,AMEX
BSJJ,04-16-2016,23.14,23.21,23.08,23.11,87400,AMEX
BSJK,04-16-2016,22.94,22.94,22.84,22.9,43100,AMEX
BSJL,04-16-2016,23.34,23.4,23.3,23.37,9100,AMEX
BSJM,04-16-2016,23.41,23.5,23.41,23.49,5400,AMEX
BSJN,04-16-2016,25.27,25.28,25.27,25.27,700,AMEX
BSV,04-16-2016,80.68,80.7,80.64,80.7,1080900,AMEX
BTAL,04-16-2016,22.31,22.45,22.21,22.45,13200,AMEX
BTG,04-16-2016,1.63,1.68,1.63,1.66,2340400,AMEX
BTI,04-16-2016,117.93,118.26,117.53,117.86,314900,AMEX
BTN,04-16-2016,4.63,4.76,4.63,4.7,18400,AMEX
BTX,04-16-2016,3.2,3.2,2.95,3.02,249900,AMEX
BTX.W,04-16-2016,0.62,0.72,0.62,0.64,4200,AMEX
BUNL,04-16-2016,31.78,31.78,31.78,31.78,200,AMEX
BVX,04-16-2016,1.67,1.73,1.62,1.72,56100,AMEX
BWL.A,04-16-2016,14.12,14.12,14.12,14.12,100,AMEX
BWV,04-16-2016,63.55,63.55,63.55,63.55,100,AMEX
BWX,04-16-2016,56.07,56.25,56.05,56.18,122200,AMEX
BWZ,04-16-2016,31.63,31.63,31.44,31.46,50000,AMEX
BYLD,04-16-2016,24.59,24.71,24.58,24.71,2500,AMEX
BZF,04-16-2016,14.34,14.47,14.34,14.4,2500,AMEX
BZM,04-16-2016,15.56,15.75,15.5,15.57,9800,AMEX
BZQ,04-16-2016,40.97,40.98,38.91,38.95,135200,AMEX
CAFE,04-16-2016,12.79,12.86,12.79,12.81,2100,AMEX
CANE,04-16-2016,9.87,10.28,9.87,10.28,1800,AMEX
CANF,04-16-2016,3,3.15,2.91,3.1,129200,AMEX
CAPE,04-16-2016,84.18,84.18,83.87,83.97,1100,AMEX
CAW,04-16-2016,3.3,3.33,3.28,3.28,3200,AMEX
CBND,04-16-2016,31.96,31.96,31.92,31.95,6300,AMEX
CBON,04-16-2016,24.24,24.26,24.17,24.19,3600,AMEX
CCA,04-16-2016,12.84,12.99,12.8,12.87,26700,AMEX
CCF,04-16-2016,52.5,53.13,51.54,53.13,34600,AMEX
CCX,04-16-2016,16.1,16.1,16.1,16.1,1200,AMEX
CCXE,04-16-2016,21.8,21.8,21.8,21.8,100,AMEX
CEF,04-16-2016,12.09,12.15,12.07,12.13,1284700,AMEX
CEFL,04-16-2016,15.45,15.51,15.4,15.45,109700,AMEX
CEMB,04-16-2016,49.81,49.81,49.37,49.81,2100,AMEX
CET,04-16-2016,19.04,19.13,18.91,18.98,31900,AMEX
CEV,04-16-2016,14.44,14.44,14.23,14.25,23100,AMEX
CEW,04-16-2016,17.6,17.67,17.6,17.61,10600,AMEX
CFD,04-16-2016,8.78,8.85,8.78,8.82,8900,AMEX
CGW,04-16-2016,27.9,28.01,27.84,27.9,39700,AMEX
CH,04-16-2016,5.9,5.93,5.84,5.9,38200,AMEX
CHAD,04-16-2016,43.4,43.61,43,43.59,24800,AMEX
CHAU,04-16-2016,18.27,18.31,17.93,18.06,311100,AMEX
CHEP,04-16-2016,23.75,24.66,23.73,24.66,3200,AMEX
CHII,04-16-2016,11.9,11.9,11.9,11.9,800,AMEX
CHIM,04-16-2016,12.17,12.18,12.17,12.18,400,AMEX
CHIQ,04-16-2016,11.14,11.2,11.07,11.12,8700,AMEX
CHIX,04-16-2016,12.12,12.19,12,12.07,40700,AMEX
CHOC,04-16-2016,42.47,42.47,42.47,42.47,100,AMEX
CIK,04-16-2016,2.79,2.82,2.79,2.82,108800,AMEX
CIU,04-16-2016,109.7,109.78,109.61,109.7,490700,AMEX
CIX,04-16-2016,10.01,10.29,9.99,10.29,1900,AMEX
CJNK,04-16-2016,25.31,25.31,25.19,25.3,11600,AMEX
CKX,04-16-2016,10.9,10.9,10.9,10.9,200,AMEX
CLAW,04-16-2016,38,38,38,38,200,AMEX
CLM,04-16-2016,15.43,15.59,15.33,15.48,254100,AMEX
CLY,04-16-2016,60.02,60.13,59.73,59.93,94000,AMEX
CLYH,04-16-2016,23.55,23.55,23.4,23.42,1700,AMEX
CMBS,04-16-2016,52.14,52.28,52.11,52.21,14200,AMEX
CMD,04-16-2016,134.26,134.26,134.26,134.26,100,AMEX
CMF,04-16-2016,120.09,120.1,119.94,120.09,9800,AMEX
CMT,04-16-2016,11.34,11.52,11,11.07,27100,AMEX
CN,04-16-2016,28.11,28.12,28.11,28.12,600,AMEX
CNDA,04-16-2016,14.07,14.36,14.07,14.32,10800,AMEX
CNR,04-16-2016,0.97,0.97,0.95,0.95,4200,AMEX
CNXT,04-16-2016,34.38,34.38,34.15,34.27,23300,AMEX
CNY,04-16-2016,42.59,42.59,42.01,42.01,1000,AMEX
COBO,04-16-2016,102,102,102,102,100,AMEX
COPX,04-16-2016,13.11,13.38,12.91,13.15,8500,AMEX
CORN,04-16-2016,20.57,20.61,20.39,20.59,9100,AMEX
CORP,04-16-2016,103.62,104.2,103.62,103.85,10000,AMEX
COW,04-16-2016,23.94,24.14,23.94,24.13,1800,AMEX
CPER,04-16-2016,13.87,13.87,13.87,13.87,100,AMEX
CPHI,04-16-2016,0.17,0.2,0.17,0.19,75600,AMEX
CPI,04-16-2016,26.57,26.66,26.57,26.65,7500,AMEX
CQH,04-16-2016,18.32,18.58,18.02,18.49,96100,AMEX
CQP,04-16-2016,28.41,28.9,28.37,28.69,121600,AMEX
CQQQ,04-16-2016,34.08,34.17,33.94,34.03,4200,AMEX
CRAK,04-16-2016,20.13,20.17,20.03,20.13,26100,AMEX
CRBN,04-16-2016,91.36,91.88,91.12,91.13,7600,AMEX
CRED,04-16-2016,110.86,110.88,110.62,110.62,96400,AMEX
CRF,04-16-2016,16.8,17.03,16.6,16.9,158900,AMEX
CRHM,04-16-2016,3.23,3.23,3.17,3.2,71200,AMEX
CRMD,04-16-2016,3.24,3.24,2.99,3.14,225500,AMEX
CROC,04-16-2016,53.05,53.16,52.84,53.09,5700,AMEX
CROP,04-16-2016,29.66,29.66,29.66,29.66,100,AMEX
CRVP,04-16-2016,0.71,0.72,0.71,0.71,2500,AMEX
CSD,04-16-2016,38.25,38.64,38.24,38.31,40900,AMEX
CSJ,04-16-2016,105.44,105.52,105.39,105.51,620300,AMEX
CSLS,04-16-2016,26.35,26.55,26.28,26.33,8700,AMEX
CSM,04-16-2016,50.27,50.33,49.88,49.91,53700,AMEX
CTF,04-16-2016,15.01,15.07,14.98,15.06,7000,AMEX
CTO,04-16-2016,46.16,46.3,45.95,46.06,14800,AMEX
CUO,04-16-2016,13,13,13,13,400,AMEX
CUPM,04-16-2016,24.5,24.5,24.5,24.5,100,AMEX
CURE,04-16-2016,29.63,29.72,28.37,28.7,111100,AMEX
CUT,04-16-2016,22.34,22.39,22.26,22.26,9700,AMEX
CVM,04-16-2016,0.59,0.6,0.55,0.59,284000,AMEX
CVM.W,04-16-2016,0.18,0.18,0.18,0.18,65300,AMEX
CVOL,04-16-2016,0.37,0.37,0.33,0.36,168100,AMEX
CVR,04-16-2016,23.75,24.38,23.68,24.27,1300,AMEX
CVRS,04-16-2016,1.01,1.06,1,1.01,39000,AMEX
CVU,04-16-2016,7.37,7.4,6.84,7.16,28900,AMEX
CVY,04-16-2016,18.1,18.26,18.1,18.13,96400,AMEX
CWB,04-16-2016,43.02,43.14,42.88,42.99,442600,AMEX
CWI,04-16-2016,30.43,30.56,30.37,30.44,566200,AMEX
CXA,04-16-2016,24.83,24.9,24.78,24.81,26100,AMEX
CYB,04-16-2016,24.92,25.09,24.9,25.08,6400,AMEX
CZA,04-16-2016,48.09,48.32,47.99,48.07,7900,AMEX
DAG,04-16-2016,3.19,3.25,3.18,3.25,1600,AMEX
DAKP,04-16-2016,0.09,0.09,0.08,0.09,197400,AMEX
DBA,04-16-2016,20.11,20.31,20.1,20.29,120400,AMEX
DBAW,04-16-2016,21.79,21.79,21.6,21.65,8800,AMEX
DBB,04-16-2016,12.15,12.17,12.09,12.1,31500,AMEX
DBBR,04-16-2016,9.65,9.65,9.31,9.45,9200,AMEX
DBC,04-16-2016,13.18,13.3,13.14,13.26,1298800,AMEX
DBE,04-16-2016,10.47,10.6,10.42,10.54,30000,AMEX
DBEF,04-16-2016,25.14,25.23,25.04,25.11,4157100,AMEX
DBEM,04-16-2016,18.67,18.71,18.46,18.47,682200,AMEX
DBEU,04-16-2016,24.48,24.55,24.41,24.48,1006000,AMEX
DBEZ,04-16-2016,24.16,24.19,24.02,24.06,12300,AMEX
DBGR,04-16-2016,22.08,22.08,21.9,21.96,15200,AMEX
DBJP,04-16-2016,32.23,32.29,31.92,31.97,701700,AMEX
DBKO,04-16-2016,22.85,22.85,22.73,22.74,20900,AMEX
DBO,04-16-2016,7.74,7.83,7.7,7.81,297800,AMEX
DBP,04-16-2016,37.15,37.43,37.15,37.32,41800,AMEX
DBRE,04-16-2016,22.88,22.88,22.88,22.88,100,AMEX
DBS,04-16-2016,24.19,24.44,24.19,24.33,2100,AMEX
DBU,04-16-2016,15.86,15.86,15.86,15.86,200,AMEX
DBV,04-16-2016,23.24,23.24,23.18,23.18,2500,AMEX
DDEZ,04-16-2016,25.06,25.06,25.06,25.06,600,AMEX
DDG,04-16-2016,28.92,29.01,28.64,28.79,4600,AMEX
DDJP,04-16-2016,22.47,22.47,22.47,22.47,600,AMEX
DDLS,04-16-2016,24.67,24.67,24.67,24.67,600,AMEX
DDM,04-16-2016,65.89,66.23,64.98,65.39,238300,AMEX
DDP,04-16-2016,58.52,59.5,54.87,59.5,600,AMEX
DDWM,04-16-2016,24.65,24.65,24.65,24.65,600,AMEX
DEEF,04-16-2016,24.63,24.63,24.63,24.63,1200,AMEX
DEF,04-16-2016,36.74,36.89,36.74,36.76,24400,AMEX
DEFA,04-16-2016,23.82,23.82,23.82,23.82,600,AMEX
DEM,04-16-2016,34.19,34.33,34.13,34.23,113500,AMEX
DES,04-16-2016,67.14,67.66,66.89,67.13,100900,AMEX
DEUS,04-16-2016,25.38,25.38,25.38,25.38,600,AMEX
DEW,04-16-2016,40.54,40.54,40.15,40.21,77500,AMEX
DEWJ,04-16-2016,22.71,22.71,22.71,22.71,200,AMEX
DEZU,04-16-2016,22.61,22.61,22.61,22.61,200,AMEX
DFE,04-16-2016,56.28,56.41,56.04,56.22,41900,AMEX
DFJ,04-16-2016,54.92,55.09,54.82,54.92,49600,AMEX
DFND,04-16-2016,23.52,23.52,23.52,23.52,400,AMEX
DGAZ,04-16-2016,18.42,19.27,18.38,19.13,2371500,AMEX
DGL,04-16-2016,40.27,40.69,40.27,40.54,24700,AMEX
DGP,04-16-2016,25,25.3,24.9,25.02,71000,AMEX
DGRO,04-16-2016,26.41,26.42,26.22,26.28,184100,AMEX
DGS,04-16-2016,37.46,37.54,37.28,37.38,26900,AMEX
DGSE,04-16-2016,0.48,0.52,0.48,0.52,12000,AMEX
DGT,04-16-2016,63.44,63.65,63.25,63.26,2700,AMEX
DGZ,04-16-2016,14.41,14.44,14.35,14.38,46400,AMEX
DHS,04-16-2016,63.13,63.31,62.87,63.04,56800,AMEX
DHVW,04-16-2016,23.41,23.44,23.26,23.26,12100,AMEX
DHY,04-16-2016,2.24,2.24,2.22,2.24,211800,AMEX
DI,04-16-2016,46.9,46.9,46.82,46.82,7400,AMEX
DIA,04-16-2016,176.25,176.81,175.11,175.66,2565400,AMEX
DIG,04-16-2016,31,31.54,30.96,31.25,177700,AMEX
DIM,04-16-2016,54.91,54.99,54.77,54.79,9800,AMEX
DIT,04-16-2016,80.5,81.6,80.5,81.6,300,AMEX
DIV,04-16-2016,24.49,24.54,24.3,24.39,27900,AMEX
DIVA,04-16-2016,24,24,24,24,100,AMEX
DIVC,04-16-2016,24.57,24.59,24.57,24.59,700,AMEX
DIVI,04-16-2016,15.93,15.93,15.93,15.93,2200,AMEX
DIVY,04-16-2016,23.02,23.07,22.95,23.02,33300,AMEX
DJCI,04-16-2016,14.24,14.28,14.24,14.28,300,AMEX
DJD,04-16-2016,26.16,26.16,26,26,1500,AMEX
DJP,04-16-2016,21.45,21.6,21.41,21.55,154900,AMEX
DLA,04-16-2016,19.69,19.7,19.4,19.7,21900,AMEX
DLN,04-16-2016,73.3,73.5,72.93,73.08,72700,AMEX
DLS,04-16-2016,58.17,58.34,57.99,58.14,53300,AMEX
DMF,04-16-2016,9.84,9.86,9.8,9.85,50700,AMEX
DNL,04-16-2016,46.23,46.35,46.07,46.29,3100,AMEX
DNN,04-16-2016,0.55,0.58,0.55,0.56,240000,AMEX
DNO,04-16-2016,83,83,81.12,82.54,7700,AMEX
DOD,04-16-2016,17.53,17.53,16.74,17.2,7200,AMEX
DOG,04-16-2016,21.97,22.09,21.89,22.04,868500,AMEX
DOL,04-16-2016,41.43,41.49,41.24,41.34,20100,AMEX
DON,04-16-2016,84.92,85.37,84.64,84.87,155800,AMEX
DOO,04-16-2016,37.82,38,37.82,37.84,11300,AMEX
DPK,04-16-2016,32.23,32.58,31.99,32.33,17000,AMEX
DPST,04-16-2016,23.54,23.85,22.71,22.71,12700,AMEX
DPW,04-16-2016,0.42,0.42,0.39,0.4,7600,AMEX
DRIP,04-16-2016,11.75,11.75,11.04,11.12,1069000,AMEX
DRN,04-16-2016,84.3,86.18,84.3,85.2,43800,AMEX
DRR,04-16-2016,54.04,54.04,53.68,53.84,1100,AMEX
DRV,04-16-2016,15.63,15.63,15.37,15.55,24400,AMEX
DRVN,04-16-2016,16.26,17.09,16.26,16.53,37500,AMEX
DRW,04-16-2016,26.97,26.97,26.74,26.85,5500,AMEX
DSI,04-16-2016,77,77,76.35,76.52,33800,AMEX
DSS,04-16-2016,0.17,0.2,0.17,0.18,67400,AMEX
DSUM,04-16-2016,23.26,23.29,23.26,23.28,1200,AMEX
DTD,04-16-2016,73.91,74.21,73.58,73.58,4800,AMEX
DTH,04-16-2016,36.82,36.94,36.74,36.8,11400,AMEX
DTN,04-16-2016,74.56,74.73,74.21,74.32,24600,AMEX
DTO,04-16-2016,176.26,176.51,170.55,172.49,50000,AMEX
DUG,04-16-2016,60.69,61.06,59.65,60.25,186600,AMEX
DUST,04-16-2016,2.86,2.87,2.52,2.56,74528100,AMEX
DVHI,04-16-2016,20.51,20.51,20.51,20.51,100,AMEX
DVHL,04-16-2016,16.88,16.95,16.88,16.95,5900,AMEX
DVP,04-16-2016,22.92,22.92,22.74,22.74,4800,AMEX
DVY,04-16-2016,80.65,81.05,80.39,80.61,942500,AMEX
DVYA,04-16-2016,39.81,39.81,39.61,39.61,1600,AMEX
DVYE,04-16-2016,31.89,32.1,31.86,31.86,59500,AMEX
DVYL,04-16-2016,49.75,50.9,49.75,50.54,1800,AMEX
DWAQ,04-16-2016,68.92,68.92,68.71,68.71,700,AMEX
DWAS,04-16-2016,33.99,34.12,33.76,33.87,48500,AMEX
DWM,04-16-2016,45.16,45.25,45.01,45.13,37100,AMEX
DWTI,04-16-2016,138.78,141.12,132.07,135.25,2964900,AMEX
DWX,04-16-2016,34.21,34.4,34.18,34.26,80200,AMEX
DXD,04-16-2016,18.94,19.19,18.82,19.08,628400,AMEX
DXI,04-16-2016,0.21,0.22,0.2,0.2,53900,AMEX
DXJ,04-16-2016,41.62,41.79,41.3,41.35,6379100,AMEX
DXJC,04-16-2016,18.89,18.89,18.89,18.89,100,AMEX
DXJF,04-16-2016,18.43,18.43,18.28,18.28,6700,AMEX
DXJH,04-16-2016,32.5,32.5,32.25,32.4,11900,AMEX
DXJR,04-16-2016,25.25,25.25,25.02,25.03,10800,AMEX
DXJT,04-16-2016,22.88,22.89,22.88,22.89,200,AMEX
DXR,04-16-2016,8.06,8.06,8.06,8.06,200,AMEX
DXUS,04-16-2016,20.99,20.99,20.99,20.99,400,AMEX
DYB,04-16-2016,24.32,24.4,24.31,24.4,3600,AMEX
DYLS,04-16-2016,26.33,26.33,26.25,26.26,4300,AMEX
DZK,04-16-2016,42.34,42.62,41.99,42.05,3800,AMEX
DZZ,04-16-2016,6.26,6.3,6.16,6.17,209100,AMEX
EAD,04-16-2016,7.56,7.58,7.53,7.55,234600,AMEX
EBND,04-16-2016,26.73,26.84,26.73,26.84,6100,AMEX
ECF,04-16-2016,7.55,7.59,7.51,7.52,21700,AMEX
ECH,04-16-2016,35.83,35.96,35.65,35.72,238000,AMEX
ECNS,04-16-2016,41.08,41.34,41.02,41.02,3100,AMEX
ECON,04-16-2016,22.14,22.21,21.95,22.03,245900,AMEX
EDC,04-16-2016,48.79,49.01,47.72,48.16,2143300,AMEX
EDEN,04-16-2016,56.94,56.97,56.7,56.88,38900,AMEX
EDIV,04-16-2016,25.99,26.13,25.97,26.05,42400,AMEX
EDOG,04-16-2016,22.25,22.25,22.05,22.07,1700,AMEX
EDV,04-16-2016,129.26,129.33,128.55,129.01,55900,AMEX
EDZ,04-16-2016,36.68,37.61,36.51,37.23,1707300,AMEX
EEB,04-16-2016,25.34,25.38,25.29,25.35,7900,AMEX
EEH,04-16-2016,15.07,15.07,15.07,15.07,100,AMEX
EELV,04-16-2016,22.25,22.25,21.94,22,156300,AMEX
EEM,04-16-2016,33.53,33.57,33.25,33.38,44785100,AMEX
EEMS,04-16-2016,40.92,41.19,40.76,40.97,123000,AMEX
EEMV,04-16-2016,50.65,50.73,50.37,50.51,1117000,AMEX
EES,04-16-2016,75.24,75.24,74.45,74.74,7900,AMEX
EET,04-16-2016,47.69,47.89,47,47.15,82400,AMEX
EEV,04-16-2016,20.6,20.91,20.56,20.79,100300,AMEX
EFA,04-16-2016,56.51,56.66,56.31,56.46,18462700,AMEX
EFAD,04-16-2016,35.3,35.42,35.25,35.42,6800,AMEX
EFAV,04-16-2016,66.49,66.55,66.25,66.43,702900,AMEX
EFG,04-16-2016,65.34,65.48,65.13,65.31,157200,AMEX
EFNL,04-16-2016,31.54,31.88,31.54,31.78,5200,AMEX
EFO,04-16-2016,80,80,80,80,100,AMEX
EFU,04-16-2016,42.75,42.9,42.67,42.9,1600,AMEX
EFV,04-16-2016,44.04,44.2,43.89,44.02,215800,AMEX
EFZ,04-16-2016,34.43,34.54,34.31,34.45,53800,AMEX
EGAS,04-16-2016,7.33,7.58,7.33,7.58,17300,AMEX
EGI,04-16-2016,0.3,0.3,0.29,0.3,25300,AMEX
EGPT,04-16-2016,38.81,38.81,38.81,38.81,400,AMEX
EIA,04-16-2016,13.63,13.96,13.43,13.48,9700,AMEX
EIDO,04-16-2016,23.61,23.66,23.36,23.4,726800,AMEX
EIM,04-16-2016,13.47,13.5,13.44,13.44,74000,AMEX
EIO,04-16-2016,14.18,14.22,14.18,14.22,2200,AMEX
EIP,04-16-2016,14.49,14.5,14.35,14.48,4900,AMEX
EIRL,04-16-2016,40.28,40.38,40.17,40.22,13800,AMEX
EIS,04-16-2016,47.55,47.74,47.35,47.53,18800,AMEX
EIV,04-16-2016,13.6,13.64,13.56,13.56,15200,AMEX
ELD,04-16-2016,36.38,36.54,36.38,36.54,66600,AMEX
ELKU,04-16-2016,25.8,25.81,25.8,25.81,600,AMEX
ELMD,04-16-2016,4.36,4.47,4.3,4.47,135500,AMEX
EMAG,04-16-2016,20.79,20.91,20.79,20.9,700,AMEX
EMAN,04-16-2016,1.79,1.82,1.76,1.78,12300,AMEX
